longaddress,shortaddress,shortpluscode,Consideration,Market_Value,Acquisition_Date,Completion_Date
"Pendle, 5 Brookfield Avenue, Ramsey, IM8 2AE","Pendle, 5 Brookfield Avenue",8JC7+75,200000.0,0.0,1986-04-09,2004-03-30
"Hillside, Peveril Road, Peel, IM5 1PF","Hillside, Peveril Road",68F7+C2,25000.0,369000.0,1986-07-18,2023-04-14
"Ferndale, Saddle Road, Douglas, IM2 1HG","Ferndale, Saddle Road",5F4V+26,91000.0,850000.0,1986-11-19,2020-09-03
"66 Glenfaba Road, Peel, IM5 1DA",66 Glenfaba Road,6893+75,0.0,200000.0,1987-05-01,2011-03-04
"Warehouse, Pulrose Road, Douglas, IM9 2AW","Warehouse, Pulrose Road",4FXX+R7,293934.0,3.75e6,1987-07-31,2018-01-23
"21 Bowring Road, Ramsey, IM8 3EW",21 Bowring Road,8JG6+3G,0.25,300000.0,1987-10-23,2012-08-22
"1 The Cherry Walk, Douglas, IM2 5NS",1 The Cherry Walk,5G94+XP,10000.0,300000.0,1987-10-23,2011-11-24
"The Homestead, Ballamodha Straight, Ballasalla, IM9 3EN","The Homestead, Ballamodha Straight",49J6+CH,14000.0,320000.0,1987-11-13,2018-05-16
"Island Saddlery And Hardware, Main Road, Kirk Michael, IM6 1ED","Island Saddlery And Hardware, Main Road",7CP8+MP,0.0,90000.0,1988-01-29,2016-04-27
"28 Ridgeway Street, Douglas, IM1 1EL",28 Ridgeway Street,4GX9+GV,230000.0,350000.0,1988-02-15,2011-09-23
"5 Banks Howe, Onchan, IM3 2EN",5 Banks Howe,5HF2+7J,98000.0,400000.0,1988-03-31,2017-01-26
"Windbourne, Main Road, Union Mills, IM4 4AN","Windbourne, Main Road",5FCC+2P,48850.0,1.5e6,1988-04-06,2010-09-14
"1 King Edward Park, Onchan, IM3 2AD",1 King Edward Park,5H92+F7,59950.0,250000.0,1988-04-14,2016-06-01
"4 Cronk-Y-Berry, Douglas, IM2 6EX",4 Cronk-Y-Berry,5GGC+Q7,48000.0,275000.0,1988-07-06,2014-01-23
"54 Duke Street, Douglas, IM1 2AR",54 Duke Street,4GXC+WJ,68500.0,350000.0,1988-08-12,2016-07-14
"Mylvoirrey, Rheast Lane, Peel, IM5 1BG","Mylvoirrey, Rheast Lane",6895+F7,90000.0,90000.0,1988-09-28,2008-10-21
"The Quarry, Glen Road, Laxey, IM4 7QL","The Quarry, Glen Road",6HMQ+H3,10000.0,10000.0,1988-12-09,2007-11-21
"13 Michael Street , Peel, IM5 1HB",13 Michael Street ,68F4+49,10500.0,700000.0,1989-01-12,2017-08-31
"Peel Castle, St. Patricks Isle, Peel","Peel Castle, St. Patricks Isle",68F3+6R,0.25,0.0,1989-04-01,2017-05-12
"Castle Rushen, The Quay, Castletown, IM9 1LD","Castle Rushen, The Quay",38FQ+V4,0.25,0.0,1989-04-01,2000-11-06
"Ballacorey Cottage, Ballacorey Road, Andreas, IM7 4EL","Ballacorey Cottage, Ballacorey Road",9H6R+92,157000.0,600000.0,1989-06-14,2009-03-18
"Glen View, 31 Carrick Park, Sulby, IM7 2EY","Glen View, 31 Carrick Park",8GCF+JX,30000.0,400000.0,1989-07-17,2014-09-17
"35 Carrick Park, Sulby, IM7 2EY",35 Carrick Park,8GCG+9C,30000.0,30000.0,1989-07-20,2014-03-12
"White Horses, 5 Clay Head Road, Baldrine, IM4 6DJ","White Horses, 5 Clay Head Road",6H3V+2J,157000.0,650000.0,1989-11-14,2018-10-04
"FLAT 26, Woodbourne Court, Douglas, IM2 3AT","FLAT 26, Woodbourne Court",5G68+76,23950.0,53000.0,1990-01-26,2015-07-24
"4 Marguerite Place, Foxdale, IM4 3HE",4 Marguerite Place,5998+RC,63000.0,250000.0,1990-01-31,2016-07-21
"Thie Vane, Grenaby Corner, Ballasalla, IM9 3DR","Thie Vane, Grenaby Corner",4934+9M,275000.0,275000.0,1990-01-31,2008-10-24
"Belvedere Court, Mooragh Promenade, Ramsey, IM8 3AG","Belvedere Court, Mooragh Promenade",8JG9+49,0.0,1.0,1990-03-14,2014-09-09
"3 Mourne View, Peel, IM5 1UJ",3 Mourne View,68G9+XP,155000.0,670000.0,1990-06-04,2014-10-31
"Murray House, 5/11 Mount Havelock, Douglas, IM1 2QF","Murray House, 5/11 Mount Havelock",5G29+Q9,1.0e6,0.0,1990-07-01,2003-06-09
"30a Market Street, Peel, IM5 1AE",30a Market Street,68F3+CQ,0.0,110000.0,1990-10-24,2014-12-22
"41 Turnberry Avenue, Onchan, IM3 2JX",41 Turnberry Avenue,5HF4+R8,200000.0,200000.0,1991-06-13,2008-11-18
"2 High Street, Port St. Mary, IM9 5DR",2 High Street,37F6+5M,150000.0,269500.0,1991-06-18,2014-06-12
"The Buchan School, Westhill, Castletown, IM9 1RD","The Buchan School, Westhill",38GR+M9,1.0,3.25e6,1991-08-01,2018-06-11
"16 North Shore Road, Ramsey, IM8 3DY",16 North Shore Road,8JG7+5V,30000.0,30000.0,1991-08-08,2009-07-22
"Ballamoar Cottage, Earystane, Colby, IM9 4HN","Ballamoar Cottage, Earystane",478V+6Q,129500.0,362000.0,1991-08-09,2020-03-25
"19 Oakhill Close, Douglas, IM2 6HU",19 Oakhill Close,5GCC+Q4,48000.0,180000.0,1991-08-27,2017-04-28
"41 Mysore Cottages, Waterloo Road, Ramsey, IM8 1DX","41 Mysore Cottages, Waterloo Road",8J9C+X9,44500.0,44500.0,1991-09-05,2016-04-21
"Strooan Y Wyllin, Main Road, Sulby, IM7 2HF","Strooan Y Wyllin, Main Road",8GFG+42,88500.0,88500.0,1991-09-10,2015-01-14
"Curlew House, The Garey, Lezayre, IM7 2EH","Curlew House, The Garey",8HF6+G9,62000.0,2.75e6,1991-11-29,2010-08-31
"Stoneleigh, Port-E-Vullen, Maughold, IM7 1AN","Stoneleigh, Port-E-Vullen",8M52+98,28500.0,450000.0,1992-04-21,2011-09-01
"23 Hillberry Lakes, Douglas, IM2 7BD",23 Hillberry Lakes,5GGF+GF,39500.0,39500.0,1992-07-22,2015-03-10
"Cronk Aash, Eyreton Road, Crosby, IM4 4BR","Cronk Aash, Eyreton Road",5CMP+Q5,34000.0,185000.0,1992-10-01,2012-09-26
"River Cottage, Main Road, Ballaugh, IM7 5EB","River Cottage, Main Road",8F54+QV,125000.0,125000.0,1992-11-09,2014-08-06
"Bay View Hotel, Primrose Terrace, Port St Mary, IM9 5AP","Bay View Hotel, Primrose Terrace",37F6+QG,192852.0,0.0,1993-03-29,2007-02-22
"Manor House Lodge, Lower Ballacottier, Onchan, IM4 5BQ","Manor House Lodge, Lower Ballacottier",5GRQ+P4,230000.0,2.5e6,1993-07-16,2013-09-30
"The Westwards, Bradda Road, Port Erin, IM9 6QA","The Westwards, Bradda Road",36WR+3M,533000.0,1.0e6,1993-11-05,2012-03-08
"22 Ballaquane Park, Peel, IM5 1PU",22 Ballaquane Park,68GC+22,0.25,350000.0,1994-01-10,2012-04-03
"Loch Pine, 3 Kermode Close, Crosby, IM4 4BS","Loch Pine, 3 Kermode Close",5CMP+PC,72000.0,325000.0,1994-03-18,2014-04-25
"Tower View, Beaumont Road, Ramsey, IM8 2HW","Tower View, Beaumont Road",8J9C+23,65000.25,0.0,1994-05-17,2007-02-23
"7 Waterloo Road, Ramsey, IM8 1DR",7 Waterloo Road,8JC9+6R,43000.0,43000.0,1994-05-31,2007-11-07
"7 Strand Street, Douglas, IM1 2ED",7 Strand Street,5G2C+5C,730000.0,730000.0,1994-07-04,2019-12-24
"9 Brookfield Terrace, Foxdale, IM4 3ED",9 Brookfield Terrace,59C6+J4,64000.0,180000.0,1994-10-14,2013-04-05
"Shannon Court, Bowring Road, Ramsey, IM8 2LQ","Shannon Court, Bowring Road",8JF7+27,150000.0,0.0,1994-11-01,2004-08-12
"10 Oakdale, Douglas, IM2 7BT",10 Oakdale,5GFG+XV,20000.0,325000.0,1994-11-18,2016-03-09
"Sulby Service Reservoir, Ballakerka, Sulby","Sulby Service Reservoir, Ballakerka",8GG4+WM,11800.0,0.0,1994-12-14,2003-02-21
"Norbert House, 37 Peel Road, Douglas, IM1 4LU","Norbert House, 37 Peel Road",4GX7+C4,0.25,0.25,1995-01-20,2021-03-25
"Tigh Ban, Lhoobs Road, Eairy, IM4 3HZ","Tigh Ban, Lhoobs Road",599Q+WH,70000.0,375000.0,1995-04-07,2021-07-06
"1 Ballaglonney Close, Marown, IM4 2DH",1 Ballaglonney Close,5CPH+MG,250000.0,500000.0,1995-04-24,2013-11-06
"Windrush, Bowling Green Road, Castletown, IM9 1EA","Windrush, Bowling Green Road",39G3+J3,1.0,67000.0,1995-08-02,2008-08-23
"Ballaharry, Bluebell Lane, Crosby, IM4 4BX","Ballaharry, Bluebell Lane",5CRP+7W,530000.0,0.0,1995-08-31,2007-03-15
"Fasque, Andreas Road, Ramsey, IM8 3UE","Fasque, Andreas Road",8JM4+V9,85500.0,350000.0,1995-09-07,2012-07-30
"34 Parliament Street, Ramsey, IM8 1AW",34 Parliament Street,8JC9+Q3,160000.0,400000.0,1995-09-22,2012-01-09
"Glentworth, South Cape, Laxey, IM4 7HY","Glentworth, South Cape",6JG3+4J,66000.0,290000.0,1996-03-08,2010-12-15
"Reayrt Slystagh, Ramsey Road, Lynague, IM5 2AQ","Reayrt Slystagh, Ramsey Road",69V4+7V,0.25,250000.0,1996-04-02,2017-12-06
"Ballachesed, High Road, Ballasalla, IM9 3AH","Ballachesed, High Road",49JR+W2,155500.0,155500.0,1996-05-07,2012-06-20
"13 Close Quane, Peel, IM5 1PY",13 Close Quane,68CC+83,63500.0,0.0,1996-07-01,2007-01-04
"The Laurels, Strathallan Road, Onchan, IM3 1NN","The Laurels, Strathallan Road",5G9R+66,465000.0,4.0e6,1996-07-10,2011-12-15
"6 Farmhill Lane, Douglas, IM2 2EB",6 Farmhill Lane,5F3J+33,135000.0,480000.0,1996-07-19,2013-11-13
"22 Athol Street, Douglas, IM1 1JA",22 Athol Street,4GX9+Q5,285000.0,0.0,1996-08-01,2005-09-02
"Orry's Mount Lodge, Grenaby Road, Bride, IM7 4AN","Orry's Mount Lodge, Grenaby Road",9J53+7X,0.0,650000.0,1996-08-13,2009-12-22
"Boolavur, 34 High Street, Port St Mary, IM9 5DW","Boolavur, 34 High Street",37F6+HJ,130000.0,130000.0,1996-08-19,2009-03-11
"20/22 Michael Street, Peel, IM5 1HB",20/22 Michael Street,68F4+3C,0.25,500000.0,1996-09-04,2018-11-19
"Rose Cottage, Glen Chass Road, Port St Mary, IM9 5PL","Rose Cottage, Glen Chass Road",36CX+P4,180000.0,180000.0,1996-09-24,2009-07-09
"Cooil Beg, Douglas Road, Kirk Michael, IM6 1AR","Cooil Beg, Douglas Road",7CH7+J8,71000.0,250000.0,1996-10-24,2021-10-15
"26 Athol Street, Douglas, IM1 1JB",26 Athol Street,4GX9+P3,280000.0,280000.0,1996-11-11,2022-02-19
"LEVEL 1, Marks And Spencer, 7 Drumgold Street, Douglas, IM1 2SB","LEVEL 1, Marks And Spencer, 7 Drumgold Street",4GXC+X5,2.85e6,0.0,1997-01-01,2003-07-02
"LEVEL 1, Marks And Spencer, 7 Drumgold Street, Douglas, IM1 2SB","LEVEL 1, Marks And Spencer, 7 Drumgold Street",4GXC+X5,2.85e6,0.0,1997-01-23,2003-07-15
"Glendown, 3 Henniker Avenue, Ramsey, IM8 3HQ","Glendown, 3 Henniker Avenue",8JJ6+95,0.25,2000.0,1997-02-06,2020-07-08
"Elgin House, Jacks Lane, Lewaigue, IM7 1AW","Elgin House, Jacks Lane",8J2W+9H,158000.0,158000.0,1997-02-27,2013-03-18
"8 Elfin Court, Ramsey, IM8 2HB",8 Elfin Court,8J98+89,0.0,80000.0,1997-03-17,2011-10-12
"2 The Quay, Port St Mary, IM9 5EA",2 The Quay,37C7+M3,15000.0,0.0,1997-06-16,2005-11-23
"LEVEL 1, Marks And Spencer, 7 Drumgold Street, Douglas, IM1 2SB","LEVEL 1, Marks And Spencer, 7 Drumgold Street",4GXC+X5,5.45e6,0.0,1997-07-22,2003-08-19
"Upper Ballanea, Ballaleigh Road, Kirk Michael, IM6 1HH","Upper Ballanea, Ballaleigh Road",7C77+6M,157500.0,157500.0,1997-11-28,2009-02-16
"Dove Cottage, Golden Meadow Mill, Castletown, IM9 1TF","Dove Cottage, Golden Meadow Mill",38HX+M7,0.25,175000.0,1997-12-10,2009-08-10
"Glion Loch, 2 Westhill Village, Ramsey, IM8 3TD","Glion Loch, 2 Westhill Village",8HJX+65,545000.0,0.0,1998-01-22,2005-12-13
"15 Norwood Drive, Douglas, IM2 5HN",15 Norwood Drive,5G88+WP,94000.0,94000.0,1998-01-30,2009-08-25
"50 Port-E-Chee Avenue, Douglas, IM2 5ER",50 Port-E-Chee Avenue,5G75+PX,0.0,260000.0,1998-03-18,2012-03-13
"Heathlands, 8 Springfield Terrace, Foxdale, IM4 3HG","Heathlands, 8 Springfield Terrace",599C+PC,120000.0,120000.0,1998-06-17,2021-08-10
"Niaara, Ballamenagh Road, Baldrine, IM4 6AL","Niaara, Ballamenagh Road",5HWM+88,0.25,375000.0,1998-07-14,2016-08-17
"Borodaill, Glen Mooar, Kirk Michael, IM6 1HL","Borodaill, Glen Mooar",79CW+G3,0.0,295000.0,1998-07-22,2015-05-20
"15A Factory Lane, Peel, IM5 1NA",15A Factory Lane,68F4+7H,27000.0,150000.0,1998-10-22,2014-01-21
"Archdeacons Close, Loop Road, St Judes, IM7 3BX","Archdeacons Close, Loop Road",8GQ9+99,225000.0,710000.0,1998-10-30,2017-11-06
"Thorny Cottage, Thorny Road, Douglas, IM2 5EA","Thorny Cottage, Thorny Road",5G67+4F,0.25,230000.0,1998-11-12,2016-11-09
"15 St Georges Street, Douglas, IM1 1AJ",15 St Georges Street,4GX8+J2,215000.0,450000.0,1998-12-01,2014-11-18
"St Olaves School House, Off Hanley Villas, Ramsey, IM8 3DQ","St Olaves School House, Off Hanley Villas",8JG6+8W,55000.0,240000.0,1999-02-19,2018-06-13
"Oakleigh, The Darragh, Port Erin, IM9 6JB","Oakleigh, The Darragh",36JP+XP,115000.0,330000.0,1999-03-15,2018-11-16
"Croit Ashlish, Blackberry Lane, Onchan, IM3 1NR","Croit Ashlish, Blackberry Lane",5G9Q+F7,0.0,250000.0,1999-06-29,2018-09-21
"Ballacooil, Glen Road, Arbory, IM9 4NU","Ballacooil, Glen Road",474X+HR,20000.0,0.0,1999-07-19,2006-11-07
"Gladstone House, Gladstone Avenue, Ramsey, IM8 2LE","Gladstone House, Gladstone Avenue",8JF5+5C,0.25,270000.0,1999-08-06,2013-05-08
"39 Alberta Drive, Onchan, IM3 1LU",39 Alberta Drive,5GCV+W4,32000.0,32000.0,1999-08-24,2008-05-26
"117 Cronk Liauyr, Douglas, IM2 5LT",117 Cronk Liauyr,5G96+V3,165000.0,165000.0,1999-08-27,2015-01-19
"Rear Of, 39 Parliament Street, Ramsey","Rear Of, 39 Parliament Street",8JH5+PM,35000.0,76560.0,1999-10-14,2020-07-24
"Palm Springs, Second Avenue, Douglas, IM2 6AW","Palm Springs, Second Avenue",5GCH+43,0.25,500000.0,1999-10-29,2016-01-13
"Marrinagh, Ballajora, Ramsey, IM7 1AZ","Marrinagh, Ballajora",7MQ7+GW,247000.0,247000.0,1999-11-04,2015-01-27
"Creg Malin, The Promenade, Peel, IM5 1PA","Creg Malin, The Promenade",68F6+P7,180000.0,3.0e6,1999-11-26,2010-10-05
"4 The Chase, Colby, IM9 4BL",4 The Chase,37V9+GC,0.25,600000.0,2000-01-11,2016-06-20
"FLAT 1, 35 Allan Street, Douglas, IM1 3DP","FLAT 1, 35 Allan Street",5G27+H6,70000.0,0.0,2000-01-21,2002-04-26
"Seascape, 8 Booilushag, Maughold, IM7 1BD","Seascape, 8 Booilushag",7MQC+WV,285000.0,285000.0,2000-06-21,2017-03-24
"The Bay Hotel, The Promenade, Port Erin, IM9 6HL","The Bay Hotel, The Promenade",36MP+GX,175000.0,250000.0,2000-06-30,2010-12-07
"Barngarth, Leodest Road, Andreas, IM7 3EG","Barngarth, Leodest Road",9HC3+G4,227500.0,0.0,2000-07-14,2006-09-30
"37 Allan Street, Douglas, IM1 3DP",37 Allan Street,5G27+H6,85000.0,0.0,2000-08-11,2002-06-19
"Ballamona, Bay View Road, Port St. Mary, IM9 5AJ","Ballamona, Bay View Road",37G7+93,0.25,1.2e6,2000-08-18,2020-06-19
"13 Queens Terrace, Douglas, IM1 4BZ",13 Queens Terrace,5G46+FJ,154000.0,0.0,2000-09-01,2003-04-30
"3, Strand Court, St Paul's Square, Ramsey, IM8 1ES","3, Strand Court, St Paul's Square",8JCC+4W,76500.0,76500.0,2000-09-01,2008-04-29
"6 Eairy Terrace, Foxdale, IM4 3HS",6 Eairy Terrace,598R+Q8,135000.0,135000.0,2000-09-11,2008-06-20
"Hill House, Axenfell Lane, Laxey, IM4 7BL","Hill House, Axenfell Lane",6HHV+HF,347500.0,950000.0,2000-09-12,2010-08-05
"Waldringfield, 21 Woodlea Villas, Crosby, IM4 4BJ","Waldringfield, 21 Woodlea Villas",5CMP+4P,36000.0,400000.0,2000-09-14,2010-01-22
"The Cedars, 1 Ballakilley Close, Bride, IM7 4AU","The Cedars, 1 Ballakilley Close",9JJ5+PW,189000.0,189000.0,2000-09-29,2011-03-09
